datetime,R,S,BG,SG
2026-03-18T21:30,75013,67496,73232,71677
2026-03-18T22:01,75006,67501,73228,71672
2026-03-18T22:45,74999,67500,73234,71672
2026-03-18T23:17,75000,67500,73179,71653
2026-03-18T23:47,74998,67502,73179,71656
2026-03-19T00:59,72620,66857,74154,70222
2026-03-19T03:45,72043,61525,71656,71606
2026-03-19T05:15,72067,64839,71132,70522
2026-03-19T06:13,72193,66288,70804,70575
2026-03-19T07:17,72198,66335,70830,70554
2026-03-19T07:59,72821,68166,70481,70307
2026-03-19T08:57,72455,67896,70287,69721
2026-03-19T09:56,72374,67881,70309,69462
2026-03-19T10:53,72403,67909,70209,69398
2026-03-19T11:36,72423,67939,70085,69379
2026-03-19T12:02,72450,67943,69890,69318
2026-03-19T13:39,72528,67827,69455,69330
2026-03-19T14:35,72280,67809,69312,69140
2026-03-19T15:33,71956,67697,69176,69053
2026-03-19T16:37,71942,67700,69504,68929
2026-03-19T17:41,72005,67744,69500,68912
2026-03-19T18:35,72015,67756,69510,68914
2026-03-19T19:33,72013,67766,69550,68927
2026-03-19T20:04,72015,67772,69571,68947
2026-03-19T20:54,72013,67777,69573,68947
2026-03-19T21:39,71947,67791,69627,68954
2026-03-19T22:00,71948,67796,69627,68953
2026-03-19T22:44,71952,67816,69627,68953
2026-03-19T23:15,71939,67815,69627,68958
2026-03-19T23:47,71939,67816,69627,68968
2026-03-20T00:56,80397,67352,74077,69500
2026-03-20T03:33,76477,66681,81152,66413
2026-03-20T05:06,77007,66955,80193,68616
2026-03-20T06:06,77112,66876,80197,68527
2026-03-20T07:12,77136,66870,80051,68544
2026-03-20T07:56,77161,66823,79611,68807
2026-03-20T08:54,76876,66906,82064,71917
2026-03-20T09:43,76279,66449,77865,71028
2026-03-20T10:23,76233,66413,76812,71080
2026-03-20T11:03,76129,66162,75304,71188
2026-03-20T11:44,76263,66165,69970,69453
2026-03-20T12:24,76262,66144,69495,69208
2026-03-20T13:40,76772,66452,70567,69037
2026-03-20T14:29,76925,66506,70556,68247
2026-03-20T15:24,76929,66504,70625,68458
2026-03-20T16:06,76965,66442,70380,67736
2026-03-20T17:00,76872,66473,70423,67843
2026-03-20T17:49,76918,66499,70420,67880
2026-03-20T18:33,76492,66402,70461,68054
2026-03-20T19:23,76895,66621,70483,68522
2026-03-20T19:55,76828,66605,70482,68576
2026-03-20T20:39,76602,66472,70468,68548
2026-03-20T21:04,76588,66465,70428,68548
2026-03-20T21:43,76565,66454,70418,68487
2026-03-20T22:01,76320,66401,70427,68736
2026-03-20T22:44,76319,66400,70432,68739
2026-03-20T23:14,76461,66590,70436,68774
2026-03-20T23:46,76380,66554,70442,68806
2026-03-21T00:52,71369,69578,70479,69604
2026-03-21T03:20,74872,65838,70415,69428
2026-03-21T04:51,75705,67002,70386,69543
2026-03-21T05:36,75656,66972,70376,69624
2026-03-21T06:23,76078,67004,73290,69648
2026-03-21T07:08,76217,67075,73132,69647
2026-03-21T07:46,76239,67086,73088,69648
2026-03-21T08:01,71679,69693,70730,70069
2026-03-21T08:48,71671,69684,70759,70042
2026-03-21T09:18,71665,69682,70803,70035
2026-03-21T09:50,71674,69697,70804,70050
2026-03-21T10:19,75121,66638,73444,69294
2026-03-21T10:49,75127,66633,72864,68514
2026-03-21T11:14,75126,66627,71981,67660
2026-03-21T11:40,75059,66592,72669,67678
2026-03-21T11:57,75059,66592,72669,67678
2026-03-21T13:08,74727,66621,73061,68395
2026-03-21T13:51,74683,66572,73052,68365
2026-03-21T14:23,74684,66569,73052,67967
2026-03-21T14:52,74650,66510,73051,63670
2026-03-21T15:23,74655,66505,72884,62660
2026-03-21T15:48,74656,66506,72878,62686
2026-03-21T16:15,74657,66506,72878,62689
2026-03-21T16:49,74657,66506,72878,62690
2026-03-21T17:18,74442,66276,72856,63484
2026-03-21T17:46,74443,66276,72851,63486
2026-03-21T18:01,74450,66288,72848,63503
2026-03-21T18:52,74450,66288,72849,63503
2026-03-21T19:22,74193,66230,71835,65096
2026-03-21T19:44,74195,66224,71836,65881
2026-03-21T19:58,74195,66224,71836,65881
2026-03-21T20:38,74195,66224,71807,65904
2026-03-21T20:58,74195,66224,71807,65904
2026-03-21T21:34,74186,66214,71807,65919
2026-03-21T21:54,74186,66214,71807,65919
2026-03-21T22:29,74187,66214,71809,65922
2026-03-21T22:54,74198,66230,71809,66008
2026-03-21T23:29,74380,66400,71954,66316
2026-03-21T23:52,74372,66394,71954,66337
2026-03-22T02:04,72082,67093,70590,68591
2026-03-22T04:27,77796,66864,67984,65432
2026-03-22T05:39,77726,66863,67980,65447
2026-03-22T06:32,76835,66846,67954,65559
2026-03-22T07:25,77463,66817,67952,65809
2026-03-22T07:57,77423,66816,67960,65811
2026-03-22T08:48,75059,66753,67899,66028
2026-03-22T09:19,71119,66905,69161,69005
2026-03-22T09:52,71145,66897,69042,68959
2026-03-22T10:25,71153,66893,69013,68941
2026-03-22T10:54,71153,66892,68941,68909
2026-03-22T11:26,71157,66889,68970,68902
2026-03-22T11:48,71158,66888,69054,68868
2026-03-22T12:22,75608,65133,71012,62596
2026-03-22T13:25,75084,64980,70825,63312
2026-03-22T14:00,75095,65145,70728,63339
2026-03-22T14:39,74827,64995,68736,63247
2026-03-22T15:00,74707,64971,69178,63261
2026-03-22T15:36,74766,64985,69413,63291
2026-03-22T15:57,74766,64985,69413,63291
2026-03-22T16:40,74462,64895,69540,63309
2026-03-22T17:02,74469,64890,69546,63454
2026-03-22T17:37,74470,64892,69546,63461
2026-03-22T17:57,74470,64892,69546,63461
2026-03-22T18:51,74464,64888,69548,63456
2026-03-22T19:20,74458,64878,69292,63459
2026-03-22T19:44,74445,64866,69436,63597
2026-03-22T19:58,74445,64866,69436,63597
2026-03-22T20:39,74450,64865,69413,63920
2026-03-22T21:00,74465,64868,69364,63956
2026-03-22T21:36,74556,64888,70040,64677
2026-03-22T21:57,74556,64888,70040,64677
2026-03-22T22:36,74950,64850,69273,64825
2026-03-22T22:59,74950,64850,69273,64825
2026-03-22T23:38,75065,64890,69254,65329
2026-03-23T03:19,78636,64414,64707,61617
2026-03-23T05:18,74990,64109,67199,64247
2026-03-23T06:43,74939,64127,66324,63741
2026-03-23T07:49,74850,64174,66230,64342
2026-03-23T08:43,75076,64409,66303,65680
2026-03-23T09:47,75701,63759,66574,63455
2026-03-23T10:39,73969,64128,67151,64261
2026-03-23T11:31,73985,64405,67665,64468
2026-03-23T12:07,74037,64486,68106,64858
2026-03-23T13:48,74014,64575,68124,64711
2026-03-23T14:46,74591,66050,67861,65005
2026-03-23T15:46,74687,66207,68154,65433
2026-03-23T16:40,74755,66348,68240,65663
2026-03-23T17:37,74758,66348,68208,65564
2026-03-23T18:32,74773,66345,68244,65054
2026-03-23T19:32,74834,66486,68237,65115
2026-03-23T20:07,74838,66493,68232,65093
2026-03-23T20:54,74873,66521,68256,65114
2026-03-23T21:39,74877,66527,68257,65126
2026-03-23T22:02,74864,66522,68263,65132
2026-03-23T22:50,74865,66526,68263,65145
2026-03-23T23:23,74934,66581,68402,65657
2026-03-23T23:55,74933,66581,68402,65646
2026-03-24T02:43,74986,67550,77289,72522
2026-03-24T04:32,74264,67418,74985,71938
2026-03-24T05:45,71953,67874,69416,66410
2026-03-24T06:45,72053,68124,68505,66415
2026-03-24T07:43,76137,68216,70858,69950
2026-03-24T08:34,82400,68792,69965,65793
2026-03-24T09:36,83348,68707,69087,66108
2026-03-24T10:33,82206,68692,69193,64768
2026-03-24T11:28,81234,68617,65468,64879
2026-03-24T12:06,79684,68426,68666,65628
2026-03-24T13:50,79350,68522,68862,65714
2026-03-24T14:51,73802,67688,68619,66433
2026-03-24T16:01,74177,67769,68519,67917
2026-03-24T17:12,74238,67640,68499,68139
2026-03-24T18:09,73910,67550,75635,67940
2026-03-24T19:29,73906,67550,75606,68051
2026-03-24T20:04,73893,67549,75599,68058
2026-03-24T20:56,73786,67520,75195,68111
2026-03-24T21:46,74303,67688,75199,69133
2026-03-24T22:16,74392,67715,75214,69391
2026-03-24T22:53,74284,67677,75112,69279
2026-03-24T23:33,74255,67667,75011,69272
2026-03-24T23:59,74255,67667,75011,69272
2026-03-25T03:14,74190,68242,69772,69157
2026-03-25T05:06,74080,68179,69746,68027
2026-03-25T06:12,74451,68716,70045,68138
2026-03-25T07:30,75069,68883,70469,69519
2026-03-25T08:08,74775,68746,69479,68910
2026-03-25T09:08,73824,68166,69456,69088
2026-03-25T10:08,75090,69111,70582,69795
2026-03-25T11:07,75062,69101,71305,69741
2026-03-25T11:56,75077,69114,71303,69546
2026-03-25T13:40,74165,68377,71938,68842
2026-03-25T14:45,74202,68495,71953,68838
2026-03-25T15:54,74280,68597,71887,68923
2026-03-25T17:04,74013,68687,71810,68914
2026-03-25T18:08,73963,68648,71960,68613
2026-03-25T19:11,73908,68626,71924,68486
2026-03-25T19:55,73556,68457,71854,68535
2026-03-25T20:48,73605,68509,71962,68651
2026-03-25T21:25,74025,68734,77780,74889
2026-03-25T22:03,74014,68731,77761,74881
2026-03-25T22:53,74007,68730,77741,74879
2026-03-25T23:35,73981,68730,77400,74758
2026-03-26T03:24,72651,68619,71642,71503
2026-03-26T05:21,72617,68610,70607,70597
2026-03-26T06:42,74830,69487,72328,70421
2026-03-26T07:47,74097,69398,72281,70475
2026-03-26T08:37,79961,69519,77247,72339
2026-03-26T09:44,73574,69210,74575,70133
2026-03-26T10:38,72838,69088,74313,69477
2026-03-26T11:36,72756,69013,73829,69674
2026-03-26T12:39,77799,69170,77125,71245
2026-03-26T14:13,81325,69182,77606,71719
2026-03-26T15:43,81641,69127,77153,71634
2026-03-26T16:47,81036,69102,76756,71564
2026-03-26T17:48,78634,69038,76010,71592
2026-03-26T18:46,89485,68842,77576,73233
2026-03-26T19:46,94148,68775,78809,74447
2026-03-26T20:22,97751,68756,78824,76350
2026-03-26T20:58,97950,68748,78846,76640
2026-03-26T21:40,97434,68751,78810,76581
2026-03-26T21:59,97434,68751,78810,76581
2026-03-26T22:46,97092,68750,78800,76553
2026-03-26T23:16,96836,68750,78750,76580
2026-03-26T23:51,96836,68750,78749,76577
2026-03-27T02:00,70425,64803,69101,65968
2026-03-27T04:39,74113,63232,73399,70048
2026-03-27T06:03,74328,63865,73153,69965
2026-03-27T07:22,74193,63790,73109,70033
2026-03-27T08:08,73524,63170,70308,67098
2026-03-27T09:08,73173,63212,69589,66921
2026-03-27T10:06,72898,63029,69656,66770
2026-03-27T11:05,72889,63023,69748,66766
2026-03-27T11:53,72873,62887,70890,66151
2026-03-27T13:10,72627,62790,70746,66236
2026-03-27T14:17,72680,62725,70611,65715
2026-03-27T15:11,72733,62725,70020,65762
2026-03-27T16:08,72724,62717,69979,65762
2026-03-27T17:10,72224,62329,70449,67975
2026-03-27T18:05,72037,61978,71235,68923
2026-03-27T19:10,72034,61928,71226,68783
2026-03-27T19:52,71978,61754,71147,68181
2026-03-27T20:37,72018,61744,70957,68078
2026-03-27T21:18,72018,61746,70951,68068
2026-03-27T21:54,72020,61740,70952,68010
2026-03-27T22:36,72046,61715,70889,67768
2026-03-27T23:04,72042,61715,70886,67778
2026-03-27T23:45,72042,61717,70886,67770
2026-03-28T00:56,67171,64850,66550,65476
2026-03-28T03:40,67474,65111,68692,67379
2026-03-28T05:13,67496,65087,68681,66503
2026-03-28T06:12,67505,65099,68675,66494
2026-03-28T07:16,69824,61753,66630,64426
2026-03-28T07:56,67429,64995,68816,65920
2026-03-28T08:52,67375,64882,68773,66714
2026-03-28T09:34,67396,64866,68627,66306
2026-03-28T10:03,67426,64863,68627,65936
2026-03-28T10:49,67429,64866,68627,66007
2026-03-28T11:18,67445,64882,68611,65872
2026-03-28T11:46,67436,64880,68589,65872
2026-03-28T12:23,67415,64870,68535,65859
2026-03-28T13:32,67397,64841,68469,65822
2026-03-28T14:06,67412,64878,68270,65744
2026-03-28T14:50,67456,64965,68195,65735
2026-03-28T15:23,67477,65117,67987,65727
2026-03-28T15:54,67473,65118,67978,65659
2026-03-28T16:36,67489,65247,67943,65674
2026-03-28T17:03,67494,65244,67947,65606
2026-03-28T17:44,67497,65284,67903,65583
2026-03-28T18:19,67494,65327,67867,65557
2026-03-28T19:04,67523,65456,67555,65604
2026-03-28T19:42,67534,65464,67525,65606
2026-03-28T20:01,67535,65464,67525,65569
2026-03-28T20:47,67535,65464,67525,65569
2026-03-28T21:16,67543,65481,67461,65559
2026-03-28T21:48,67544,65482,67459,65564
2026-03-28T22:14,67545,65481,67460,65548
2026-03-28T22:50,67547,65482,67457,65520
2026-03-28T23:22,67546,65482,67457,65520
2026-03-28T23:54,67528,65489,67386,65513
2026-03-29T02:43,69968,62690,69008,66421
2026-03-29T05:02,69044,61883,68657,67481
2026-03-29T06:16,68736,63355,68579,67525
2026-03-29T07:30,69024,63873,68779,66334
2026-03-29T08:03,68702,63774,68490,66340
2026-03-29T08:56,68313,64428,67513,66584
2026-03-29T09:48,68327,64805,67457,66858
2026-03-29T10:19,68267,64757,67460,66771
2026-03-29T10:57,68442,64885,67385,66809
2026-03-29T11:37,68448,64889,67372,66821
2026-03-29T11:59,68448,64889,67372,66821
2026-03-29T13:16,68469,64944,67373,66815
2026-03-29T14:02,68470,64950,67302,66638
2026-03-29T14:49,68488,64976,67289,66511
2026-03-29T15:20,68473,64965,67277,66496
2026-03-29T15:51,68475,64993,67262,66442
2026-03-29T16:29,68446,64985,67226,66448
2026-03-29T17:02,68432,64992,67214,66417
2026-03-29T17:46,68435,64997,67211,66261
2026-03-29T18:21,68439,65003,67207,66264
2026-03-29T19:07,68423,65000,67207,66265
2026-03-29T19:46,68424,65002,67207,66261
2026-03-29T20:16,68353,64977,67198,66261
2026-03-29T20:52,68354,64985,67195,66261
2026-03-29T21:31,68348,64981,67208,66505
2026-03-29T21:59,68348,64981,67208,66505
2026-03-29T22:43,68495,64914,67050,66065
2026-03-29T23:17,68471,64937,67033,65901
2026-03-29T23:52,68337,64929,66999,65936
2026-03-30T02:10,73459,63854,67560,62234
2026-03-30T05:07,71827,63749,66112,64904
2026-03-30T06:59,72212,63777,64664,64604
2026-03-30T08:45,71710,63654,65176,64582
2026-03-30T10:01,72083,63896,65275,64566
2026-03-30T11:15,72040,63886,65526,64515
2026-03-30T12:07,72030,63925,65625,64811
2026-03-30T14:01,72148,64090,65666,65103
2026-03-30T15:20,72050,64081,65653,65307
2026-03-30T16:31,72117,64159,65957,65952
2026-03-30T17:31,72032,64156,66216,65980
2026-03-30T18:35,71897,64146,66292,65971
2026-03-30T19:40,71678,64092,66461,65945
2026-03-30T20:27,71725,64094,66451,65849
2026-03-30T21:22,71683,64072,66503,65856
2026-03-30T22:02,71670,64063,66766,66489
2026-03-30T22:53,71612,64047,66817,66454
2026-03-30T23:35,71816,63906,66629,64045
2026-03-31T03:27,71170,64811,67362,66020
2026-03-31T05:26,72248,65283,66699,64991
2026-03-31T06:51,72288,65252,66645,64307
2026-03-31T08:05,72359,65012,65879,63913
2026-03-31T09:15,71742,64748,68419,64293
2026-03-31T10:16,69154,65341,66911,65233
2026-03-31T11:14,68352,64741,68618,68364
2026-03-31T12:03,68278,64344,68956,68832
2026-03-31T13:59,68277,64362,68950,68795
2026-03-31T15:16,68286,64547,68897,68692
2026-03-31T16:31,68279,64528,68892,68612
2026-03-31T17:34,68304,64646,68866,68598
2026-03-31T18:35,68309,64701,68855,68587
2026-03-31T19:39,68309,64720,68851,68583
2026-03-31T20:26,68310,64716,68849,68583
2026-03-31T21:05,68314,64672,68857,68577
2026-03-31T21:53,68314,64680,68856,68576
2026-03-31T22:34,68315,64688,68856,68576
2026-03-31T23:03,68315,64687,68856,68576
2026-03-31T23:47,68315,64697,68855,68575
2026-04-01T01:10,69684,65908,68728,67321
2026-04-01T04:21,69499,65755,67631,66285
2026-04-01T06:09,69542,65601,67596,66467
2026-04-01T07:54,69834,65719,68267,67359
2026-04-01T09:11,70189,66388,68668,67532
2026-04-01T10:16,70232,66396,68773,67615
2026-04-01T11:27,70349,66258,71013,70339
2026-04-01T12:08,70293,66214,70864,70325
2026-04-01T14:04,70771,66590,70049,69192
2026-04-01T15:39,70722,66600,69933,69203
2026-04-01T16:37,70828,66527,69704,68133
2026-04-01T17:35,70850,66571,69503,68136
2026-04-01T18:36,70834,66598,69468,68109
2026-04-01T19:44,70828,66601,69430,68107
2026-04-01T20:29,70848,66610,69386,68098
2026-04-01T21:23,70867,66613,69331,68055
2026-04-01T22:03,70875,66611,69249,68003
2026-04-01T22:55,70867,66610,69243,68003
2026-04-01T23:42,70865,66611,69139,67998
2026-04-02T00:58,70881,66502,71074,68020
2026-04-02T03:49,69588,65177,66901,65899
2026-04-02T05:26,68984,65028,66836,66294
2026-04-02T06:51,68863,65003,66726,66492
2026-04-02T08:02,68815,65033,66811,66455
2026-04-02T09:12,68366,64869,66575,66387
2026-04-02T10:12,68308,64833,66426,66067
2026-04-02T11:11,68334,64831,66281,66027
2026-04-02T11:59,68258,64826,66307,66198
2026-04-02T13:49,68262,64811,66098,66098
2026-04-02T14:46,68231,64798,66081,66046
2026-04-02T15:45,68201,64815,66100,66095
2026-04-02T16:40,68204,64821,66157,66090
2026-04-02T17:36,68200,64864,66326,66171
2026-04-02T18:34,68180,64923,66337,66195
2026-04-02T19:33,68174,64929,66345,66197
2026-04-02T20:06,68178,64944,66309,66210
2026-04-02T20:53,68174,64946,66370,66212
2026-04-02T21:37,68169,64943,66351,66224
2026-04-02T22:17,68172,64954,66351,66228
2026-04-02T22:54,68163,64964,66358,66243
2026-04-02T23:38,68188,65036,66410,66251
2026-04-03T03:25,70505,62820,67346,66308
2026-04-03T05:21,70508,62722,67327,67141
2026-04-03T06:44,70599,62676,67255,67168
2026-04-03T07:51,70792,62700,69209,65785
2026-04-03T08:44,71066,63223,68850,64654
2026-04-03T09:39,71202,62961,68607,62723
2026-04-03T10:27,71152,62953,68525,62853
2026-04-03T11:22,71200,63281,68206,63414
2026-04-03T11:58,71073,63196,68184,63420
2026-04-03T13:24,70999,63157,68100,63493
2026-04-03T14:11,70705,63379,67788,63843
2026-04-03T15:03,70601,63363,67693,63942
2026-04-03T15:51,70617,63385,67694,63980
2026-04-03T16:33,70788,63572,67683,64158
2026-04-03T17:05,70790,63574,67682,64159
2026-04-03T17:52,70719,63532,67655,64246
2026-04-03T18:41,70736,63551,67653,64263
2026-04-03T19:28,70736,63551,67655,64263
2026-04-03T20:01,70724,63547,67654,64268
2026-04-03T20:51,70674,63520,67652,64295
2026-04-03T21:28,70674,63521,67652,64296
2026-04-03T21:59,70676,63528,67646,64340
2026-04-03T22:48,70686,63518,67611,64340
2026-04-03T23:22,70683,63516,67610,64338
2026-04-03T23:56,70683,63508,67602,64420
2026-04-04T02:52,67543,66297,67128,67076
2026-04-04T04:47,70412,62891,63367,62943
2026-04-04T05:45,70470,62928,63455,62943
2026-04-04T06:42,73019,63658,65173,63376
2026-04-04T07:38,72321,63608,65331,63425
2026-04-04T08:23,72346,63624,64773,63475
2026-04-04T09:05,71437,63545,65670,64962
2026-04-04T09:53,71388,63509,65475,65000
2026-04-04T10:34,71364,63504,65491,65044
2026-04-04T11:03,71364,63502,65491,65038
2026-04-04T11:40,71374,63498,65411,64930
2026-04-04T12:00,71381,63496,65282,64930
2026-04-04T13:17,71356,63472,65784,64927
2026-04-04T14:02,73045,64820,66254,65731
2026-04-04T14:49,72954,64797,66254,65713
2026-04-04T15:20,72953,64818,66281,65726
2026-04-04T15:52,72946,64829,66250,65742
2026-04-04T16:33,74538,65296,66572,66053
2026-04-04T17:04,74706,65347,66572,66236
2026-04-04T17:46,74718,65346,67035,66584
2026-04-04T18:21,74715,65345,67036,66585
2026-04-04T19:06,74717,65345,67036,66598
2026-04-04T19:44,74711,65345,67027,66598
2026-04-04T20:02,74711,65345,67027,66598
2026-04-04T20:48,74710,65344,67028,66597
2026-04-04T21:18,74868,65271,67016,66361
2026-04-04T21:50,74869,65266,67010,66348
2026-04-04T22:21,74923,65243,66887,66348
2026-04-04T22:56,74840,65234,66886,66351
2026-04-04T23:39,74837,65235,66887,66334
2026-04-05T03:34,68522,65629,68018,67778
2026-04-05T05:29,68476,65493,67771,66623
2026-04-05T06:45,68440,65344,66883,65042
2026-04-05T07:44,68393,65321,66953,65057
2026-04-05T08:26,68328,65265,66565,65196
2026-04-05T09:09,68172,65702,66960,66626
2026-04-05T09:56,68120,65735,66953,66774
